"Product ID","Active (0/1)","Name *","Categories (x,y,z...)","Price tax included","Tax rules ID","Wholesale price","On sale (0/1)","Discount amount","Discount percent","Discount from (yyyy-mm-dd)","Discount to (yyyy-mm-dd)","Reference #","Supplier reference #","Supplier","Manufacturer","EAN13","UPC","Ecotax","Width","Height","Depth","Weight","Quantity","Minimal quantity","Low stock level","Visibility","Additional shipping cost","Unity","Unit price","Short description","Description","Tags (x,y,z)","Meta title","Meta keywords","Meta description","URL rewritten","Text when in stock","Text when backorder allowed","Available for order (0 = No, 1 = Yes)","Product available date","Product creation date","Show price (0 = No, 1 = Yes)","Image URLs (x,y,z...)","Image alt texts (x,y,z...)","Delete existing images (0 = No, 1 = Yes)","Feature(Name:Value:Position)","Available online only (0 = No, 1 = Yes)","Condition","Customizable (0 = No, 1 = Yes)","Uploadable files (0 = No, 1 = Yes)","Text fields (0 = No, 1 = Yes)","Out of stock","ID / Name of shop","Advanced stock management","Depends On Stock","Warehouse"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK GT IZQUIERDO","553,554","58.53","1","0","1","","","CHEVROLET","SPARK GT","0303091201","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1111L-LD-E","","","","","","0","1","","","","2","","2012/ 2013","","undefined,0303091201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303091201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK GT DERECHO","553,554","58.53","1","0","1","","","CHEVROLET","SPARK GT","0303091202","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1111R-LD-E","","","","","","0","1","","","","2","","2012/ 2013","","undefined,0303091202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303091202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK GT IZQUIERDO","555,556,557,558","67.18","1","0","1","","","CHEVROLET","SPARK GT","0303091401","95281472","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1126L-LD-E2","","","","","","8","1","","","","2","","2014/ 2017","","95281472,0303091401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303091401.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK GT DERECHO","555,556,557,558","67.18","1","0","1","","","CHEVROLET","SPARK GT","0303091402","95281473","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1126R-LD-E2","","","","","","7","1","","","","2","","2014/ 2017","","95281473,0303091402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303091402.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK GT-BEAT IZQUIERDO","559,560,561","0","1","0","1","","","CHEVROLET","SPARK GT-BEAT","0303091801","42574577","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1143L-LD-2","","","","","","0","1","","","","0","","2018/2020","","42574577,0303091801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303091801.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SPARK GT-BEAT DERECHO","559,560,561","0","1","0","1","","","CHEVROLET","SPARK GT-BEAT","0303091802","42574578","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1143R-LD-2","","","","","","0","1","","","","0","","2018/2020","","42574578,0303091802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303091802.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SAN REMO IZQUIERDO","562,563,564,565,566,567,568,569,570,571,572,573","20","1","0","1","","","CHEVROLET","SAN REMO","0303108301","GM94637933","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1101L","","","","","","4","1","","","","6","","1983/1994","","GM94637933,0303108301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303108301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SAN REMO DERECHO","562,563,564,565,566,567,568,569,570,571,572,573","20","1","0","1","","","CHEVROLET","SAN REMO","0303108302","GM94637934","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1101R","","","","","","0","1","","","","6","","1983/1994","","GM94637934,0303108302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303108302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET MINI BLAZER IZQUIERDO","574,575,576","33.22","1","0","1","","","CHEVROLET","MINI BLAZER","0303129501","GM16525161","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1127L-HS","","","","","","4","1","","","","6","","1995/ 1997","","GM16525161,0303129501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303129501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET MINI BLAZER DERECHO","574,575,576","33.22","1","0","1","","","CHEVROLET","MINI BLAZER","0303129502","GM16525162","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1127R-HS","","","","","","4","1","","","","6","","1995/ 1997","","GM16525162,0303129502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303129502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET TRAIL BLAZER IZQUIERDO","577,578,579,580","48.45","1","0","1","","","CHEVROLET","TRAIL BLAZER","0303130201","GM15179624","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-1117L-US","","","","","","10","1","","","","2","","2002/ 2005","","GM15179624,0303130201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303130201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET TRAIL BLAZER DERECHO","577,578,579,580","48.45","1","0","1","","","CHEVROLET","TRAIL BLAZER","0303130202","GM15179625","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-1117R-US","","","","","","6","1","","","","2","","2002/ 2005","","GM15179625,0303130202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303130202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET TRAIL BLAZER IZQUIERDO","581,582,583","107.99","1","0","1","","","CHEVROLET","TRAIL BLAZER","0303130601","25970909","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-1150L-AS2","","","","","","0","1","","","","2","","2006/2008","","25970909,0303130601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303130601.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET TRAIL BLAZER DERECHO","581,582,583","107.99","1","0","1","","","CHEVROLET","TRAIL BLAZER","0303130602","25970908","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-1150R-AS2","","","","","","0","1","","","","2","","2006/2008","","25970908,0303130602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303130602.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET MINI BLAZER IZQUIERDO","584,585,586,587","43.28","1","0","1","","","CHEVROLET","MINI BLAZER","0303139801","GM16525721","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1164L-HS","","","","","","3","1","","","","6","","1998/ 2001","","GM16525721,0303139801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303139801.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET MINI BLAZER DERECHO","584,585,586,587","43.28","1","0","1","","","CHEVROLET","MINI BLAZER","0303139802","GM16525722","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1164R-HS","","","","","","2","1","","","","6","","1998/ 2001","","GM16525722,0303139802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303139802.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SAIL IZQUIERDO","588,589,590,591,592,593","35.95","1","0","1","","","CHEVROLET","SAIL","0303151101","GM9016629","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1104L-LD","","","","","","122","1","","","","4","","2011/ 2016","","GM9016629,0303151101","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303151101.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SAIL DERECHO","588,589,590,591,592,593","35.95","1","0","1","","","CHEVROLET","SAIL","0303151102","GM9016630","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1104R-LD","","","","","","129","1","","","","4","","2011/ 2016","","GM9016630,0303151102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303151102.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SAIL IZQUIERDO","594,595,596,597","60.56","1","0","1","","","CHEVROLET","SAIL","0303151701","9063696","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1111L-LD-M","","","","","","24","1","","","","0","","2017/2020","","9063696,0303151701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303151701.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET SAIL DERECHO","594,595,596,597","60.56","1","0","1","","","CHEVROLET","SAIL","0303151702","9063697","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1111R-LD-M","","","","","","11","1","","","","0","","2017/2020","","9063697,0303151702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303151702.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET ZAFIRA IZQUIERDO","598,599,600,601,602,603","42.82","1","0","1","","","CHEVROLET","ZAFIRA","0303169901","GM1216276","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1122L-LD-EM","","","","","","0","1","","","","4","","1999/ 2004","","GM1216276,0303169901","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303169901.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET ZAFIRA DERECHO","598,599,600,601,602,603","42.82","1","0","1","","","CHEVROLET","ZAFIRA","0303169902","GM1216277","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-1122R-LD-EM","","","","","","0","1","","","","4","","1999/ 2004","","GM1216277,0303169902","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303169902.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET TRACKER IZQUIERDO","604,605,606,607","88.04","1","0","1","","","CHEVROLET","TRACKER","0303171301","95146958","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1124L-LD-E","","","","","","2","1","","","","0","","2013/ 2019","","95146958,0303171301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303171301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET TRACKER DERECHO","604,605,606,607","88.04","1","0","1","","","CHEVROLET","TRACKER","0303171302","95146959","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1124R-LD-E","","","","","","3","1","","","","0","","2013/ 2019","","95146959,0303171302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303171302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET TRACKER IZQUIERDO","","0","1","0","1","","","CHEVROLET","TRACKER","0303171701","94538720","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1121L-MLD-M2","","","","","","0","1","","","","2","","2017/","","94538720,0303171701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303171701.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET TRACKER DERECHO","","0","1","0","1","","","CHEVROLET","TRACKER","0303171702","42566043","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","135-1121R-MLD-M2","","","","","","0","1","","","","2","","2017/","","42566043,0303171702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303171702.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET MINI BLAZER IZQUIERDO","584,585,586,587","47.64","1","0","1","","","CHEVROLET","MINI BLAZER","0303179801","GM16522993","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1126L-O","","","","","","3","1","","","","0","","1998/ 2001","","GM16522993,0303179801","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303179801.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET MINI BLAZER DERECHO","584,585,586,587","47.64","1","0","1","","","CHEVROLET","MINI BLAZER","0303179802","GM16522964","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1126R-O","","","","","","1","1","","","","0","","1998/ 2001","","GM16522964,0303179802","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303179802.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET OPTRA IZQUIERDO","611,612,613","40.7","1","0","1","","","CHEVROLET","OPTRA","0303180501","96458813","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1114L-LD-E","","","","","","28","1","","","","6","","2005/2007","","96458813,0303180501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303180501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET OPTRA ","611,612,613","25.83962","1","0","1","","","CHEVROLET","OPTRA","0303180501-FT","96458813","FEITUO","FEITUO","","FT03-0501 L","","","","","","0","1","","","","0","","2005/2007","","96458813,0303180501-FT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303180501-FT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET OPTRA DERECHO","611,612,613","40.7","1","0","1","","","CHEVROLET","OPTRA","0303180502","96458814","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1114R-LD-E","","","","","","28","1","","","","6","","2005/2007","","96458814,0303180502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303180502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET OPTRA ","611,612,613","25.83962","1","0","1","","","CHEVROLET","OPTRA","0303180502-FT","96458814","FEITUO","FEITUO","","FT03-0501 R","","","","","","0","1","","","","0","","2005/2007","","96458814,0303180502-FT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303180502-FT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET OPTRA ADVANCE IZQUIERDO","614,615,616,617,618,619","0","1","0","1","","","CHEVROLET","OPTRA ADVANCE","0303181001","GM96802929","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1109L-LD-E2","","","","","","0","1","","","","0","","2007/2012","","GM96802929,0303181001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303181001.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET OPTRA ADVANCE DERECHO","614,615,616,617,618,619","0","1","0","1","","","CHEVROLET","OPTRA ADVANCE","0303181002","GM96802930","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1109R-LD-E2","","","","","","0","1","","","","0","","2007/2012","","GM96802930,0303181002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303181002.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET AVEO ACTIVO IZQUIERDO","620,621,622,623,624,625,626,627,628,629,630,631,632","38.7","1","0","1","","","CHEVROLET","AVEO ACTIVO","0303190401","96540151","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1112L-LDEM2","","","","","","135","1","","","","4","","2004/2016","","96540151,0303190401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303190401.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET AVEO ACTIVO ","620,621,622,623,624,625,626,627,628,629,630,631,632","27.5918","1","0","1","","","CHEVROLET","AVEO ACTIVO","0303190401-FT","96540151","FEITUO","FEITUO","","FT03-1201L","","","","","","0","1","","","","0","","2004/2016","","96540151,0303190401-FT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303190401-FT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET AVEO ACTIVO DERECHO","620,621,622,623,624,625,626,627,628,629,630,631,632","38.7","1","0","1","","","CHEVROLET","AVEO ACTIVO","0303190402","96540152","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1112R-LDEM2","","","","","","129","1","","","","4","","2004/2016","","96540152,0303190402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303190402.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET AVEO ACTIVO ","620,621,622,623,624,625,626,627,628,629,630,631,632","27.5918","1","0","1","","","CHEVROLET","AVEO ACTIVO","0303190402-FT","96540152","FEITUO","FEITUO","","FT03-1201R","","","","","","0","1","","","","0","","2004/2016","","96540152,0303190402-FT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303190402-FT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET AVEO ,CHEVY TAXI IZQUIERDO","","33.04","1","0","1","","","CHEVROLET","AVEO ,CHEVY TAXI","0303190501","96540251","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1102L-LD-E","","","","","","84","1","","","","4","","2004/2016","","96540251,0303190501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303190501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET FAMILY IZQUIERDO","","33.04","1","0","1","","","CHEVROLET","FAMILY","0303190501","96540251","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1102L-LD-E","","","","","","84","1","","","","4","","2004/2016","","96540251,0303190501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303190501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET AVEO ,CHEVY TAXI DERECHO","","33.04","1","0","1","","","CHEVROLET","AVEO ,CHEVY TAXI","0303190502","96540252","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1102R-LD-E","","","","","","318","1","","","","4","","2004/2016","","96540252,0303190502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303190502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO DELANTERO  CHEVROLET FAMILY DERECHO","","33.04","1","0","1","","","CHEVROLET","FAMILY","0303190502","96540252","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1102R-LD-E","","","","","","318","1","","","","4","","2004/2016","","96540252,0303190502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0303190502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO DELANTERO:1","0","new","0","0","0","0","0","0","0","0"
